bvid,title,pic,duration,pub_seconds_ago,view_count,danmaku_count,uploader_name,uploader_follower
BV13b4y1177W,神经网络与深度学习（第1-6讲）,//i1.hdslb.com/bfs/archive/b4ba1cded2d7e6dcb761a61563c15421c66e48e0.jpg,44404,117889263,364308,3214,邱锡鹏nlp,11601
BV1QwT9zKE8g,三大AI，美国开战！,//i2.hdslb.com/bfs/archive/c22becf343f81fa7d29ef8fc0a46d54a366e3004.jpg,1529,789405,631372,2505,林亦LYi,1134174
BV1MtZnYtEB3,黑马程序员SpringAI+DeepSeek大模型应用开发实战视频教程，传统Java项目AI化转型必学课程,//i1.hdslb.com/bfs/archive/0a5c729c5d10e983ed1ebb297af001952855a2d1.jpg,12909,6689438,299518,1194,黑马程序员,4210749
BV1qDjZzHESV,[The Documentary Channel]人工智能时代完整科技纪录片,//i1.hdslb.com/bfs/archive/c9105fc0978fbb72619259188871e939c7eaf323.jpg,3113,1733025,468,0,DataSense,20607
BV1X1Nez7Exv,2025最火的两个融合模型！神经网络+猫狗识别项目实战！论文精读+代码复现，通俗易懂！——人工智能|AI|机器学习|深度学习,//i2.hdslb.com/bfs/archive/6322f3ea74b1d7f998095322b01441922e1c613c.jpg,7485,29008,181,3,AI精品课程搬运工,13285
BV1RqN8zTE3W,童超-视频创作的未来:用人工智能赋能每一个人,//i2.hdslb.com/bfs/archive/18cd89008250ca6896164d7c86a926c3a9739840.jpg,1081,54274,85,0,通往AGI之路,46530
BV1mv4y1B7tc,【人工智能导论】4小时速成课|人工智能期末考试不挂科,//i0.hdslb.com/bfs/archive/ba2a8cdf925d24d46309a830d18a3261a6b828b8.png,9607,77583983,71420,237,高数帮,482467
BV1b8JWzUEL9,Attention被爆杀？VMamba原班人马颠覆Transformer！【vHeat论文精读】,//i0.hdslb.com/bfs/archive/488a60774f311e4118d24215fc8c5c8e22491533.jpg,1182,2231563,136010,156,Lau博士的云组会,37248
BV1FrM4zUEdA,统一的多模态生成和理解,//i2.hdslb.com/bfs/archive/c4e0a0f14739bc592d7d9c70c97d305a37fc9d4b.jpg,3452,190845,3342,0,NobleAI,5920
BV1dkVhzwEUh,【2025版】这绝对是B站讲的最好的Coze（扣子）从入门到精通-基础/应用/搭建智能体教程，全程干货无废话！让你少走99%的弯路！！！,//i1.hdslb.com/bfs/archive/2fc1809e83d68f27f8037ad87ad481016fdb4f64.jpg,24253,3536317,63191,512,AI大模型入门,5173
BV1VDTNzuED7,【CEO日记】全球顶尖投资专家木头姐预警：巨变将至！这项投资或将在5年内翻15倍！,//i1.hdslb.com/bfs/archive/8a399ad57932cb5212aaf4fc8ae5c62f28805145.jpg,6067,981769,39288,20,KrillinAI,74987
BV1gs4y1P7Cb,盘点十段人类与人工智能的搞笑对话，笑不活了,//i2.hdslb.com/bfs/archive/5528344ba4ea0bd644a2db38d1fb819a40fd4f8b.jpg,313,68852481,1842476,1,州哥盘点,126963
BV1JHMqzGEtt,【机器学习】十分钟彻底讲清楚什么是机器学习！人工智能AI程序员必备知识！一口气学完机器十大学习算法！,//i1.hdslb.com/bfs/archive/c04a96277dfeaf327050ab76cc236612b231be13.jpg,1116,95098,47,1,程序员不爱穿衬衫,48
BV1aGNizUEju,【RAG16种方案】16种RAG方案大比拼，谁才是RAG最佳选择？全程干货！带你从入门到精通！（大模型/LLM/RAG）,//i1.hdslb.com/bfs/archive/a8f5f88dbae706c6515eb7a72c268758b7f41fad.jpg,1742,12079,118,63,Manus教程_,76382
BV1Wd7bzJEL8,【2025版】这绝对是B站最好的自然语言处理实战教程，从入门到实战，全程干货讲解，100集带你轻松吃透NLP！人工智能/机器学习/深度学习/AI大模型,//i0.hdslb.com/bfs/archive/6c865a03285bf6ea2f5039285dac24c6240b69be.jpg,56038,1217065,1716,33,AI人工智能课程,1705
BV1XtMgzpE14,翻遍整个B站！这绝对是2025讲的最好的Coze（扣子）从入门到精通！涵盖coze智能体搭建_coze工作流教程_基础/应用/工作流/搭建智能体！学完即可上岗！,//i2.hdslb.com/bfs/archive/fca680971f54e6e88710e8b064890912a2e4d35d.jpg,24729,362782,12064,375,AI学习课堂,16862
BV1bdTvz7EPx,营销过后，AI应用如何落地？解析巨头们的“全栈之战”【硅谷101】,//i0.hdslb.com/bfs/archive/47d3bded8fa07237f0be1e3a7c4b640738269e8c.jpg,1849,641454,37146,173,硅谷101,354817
BV1QgNBzdEDP,【2025版】这绝对是B站最好的机器学习入门天花板教程！清华大佬强力打造，从入门到实战，全程干货讲解，零基础也能学会！-人工智能|机器学习|深度学习|神经网络,//i0.hdslb.com/bfs/archive/ceace7616398943250edb723897c9b8dcf2984f4.jpg,64423,2755,5,0,AI人工智能教学课,1410
BV1sCMYzrEhX,天才华人数学家陶哲轩谈：数学、物理中最难的问题及人工智能的未来,//i1.hdslb.com/bfs/archive/33e47f6c32d11aa5b631d90dcec8a80ffa1706e9.jpg,11595,122471,1591,0,FreeMindFall,1043
BV1LGM4zBEvF,详解国产脑机接口技术 独家探访脑机接口组装车间,//i2.hdslb.com/bfs/archive/117dc081f46cbdc2fafd080304894775e8ffd551.jpg,344,178854,26106,102,新华网,1576502
BV176ECzSEEj,DeepSeek搭建智能&个人知识库（无废话纯干货）,//i0.hdslb.com/bfs/archive/0c5b1a453b45a20b396c57762f7ef743a3037463.jpg,5368,2856543,48088,5,橘凉栀,38492
BV129NazPEUt,2025全球人工智能基础大会_国际中小学人工智能教育_20250608,//i2.hdslb.com/bfs/archive/50ea4eb077db1634a7d83e86e8d9e3c8ee4f6c68.jpg,19099,47240,18,0,xiegangqingn_com,23087
BV1zeMFzBEtt,【全100集】AI视频制作独家保姆级教程！AI绘画+图生视频+脚本+剪辑完整流程详解！目前B站最全最细的AI视频制作教程！包含所有干货！七天就能从小白到大神！,//i0.hdslb.com/bfs/archive/6a57df67b954b541ec44cca8886e1beab6f85ef1.png,6738,461457,7126,94,官方AI视频教程,489
BV1PVMtzoE9a,Altman刚发文：我们已经走进AI奇点了！我用最简单的话，带你看懂什么是“温和奇点”,//i1.hdslb.com/bfs/archive/1bf4c3bc6b19dc6f3fea1a373ee913eaee7da883.jpg,86,170412,4349,2,朋克李,294
BV1Aw4m1Q7dB,【2024最新开发】7个人工智能项目实战，练完 即可就业，从入门到进阶，基础到框架，你想要的全都有！人工智能入门_机器学习_深度学习_PYTHON,//i0.hdslb.com/bfs/archive/ff735af3ef31b32f575f21c00a3734c2a9b7e308.jpg,10638,33988029,37400,120,非学者勿扰,3533
BV1sgMqzSEW4,【AI大模型教程】目前B站最全最细的AI大模型全套教程，包含（LLM+RAG+Deepseek+LangChain+Agent+Dify）存下吧！很难找全的！,//i2.hdslb.com/bfs/archive/5bdd1709161b72136c088aaaf3553c29a83f76cf.jpg,45994,96468,4483,103,AI大模型讲堂,375
BV11KEdzhE7L,01 人工智能训练师｜基本介绍,//i1.hdslb.com/bfs/archive/0e7b415671591d4f344a4f96a4f156b3f4347b9d.jpg,847,2480887,2315,2,北魏乔木,508
BV1tHMsz9E5m,韩国节目谈中国人工智能的发展,//i1.hdslb.com/bfs/archive/bb68d7c22929c4ea022d3777bcaf09453c7f5f44.jpg,619,207478,1220,0,EeM问,5058
BV1e7M7zVEn3,女人无意得到一副眼镜，没想到眼镜里有个人工智能机器人....,//i1.hdslb.com/bfs/archive/2e9848dc1d643952c887a79e51ae471b21b94c34.jpg,3057,516054,13988,4,最是人间四月春,18231
BV141QHYVE1q,大冰讨论Deepseek和AI对人们的影响，当AI成为新门票，“寒门子弟”的站台在哪？,//i0.hdslb.com/bfs/archive/93cc5a0fbc72fbec2c3c6c8c11a5022bb2a3373f.jpg,1341,8389757,74557,387,冰語人生,4697
BV1KC4y1J7RU,人工智能改变生活,//i2.hdslb.com/bfs/archive/359d7a1618f793b2dfedc147ac57782a3405acfa.jpg,105,51243388,66261,4,bili_57262637861,110
BV1E3MhzREhV,为企业构建和销售 n8n AI Agent（9 小时，完整课程）,//i1.hdslb.com/bfs/archive/4bfc68730f47c547b427f55d6c5eaf1a7b60c2f1.jpg,31740,39664,205,0,Mindofuture,42209
BV1UjEaziEWa,【全68集】目前B站最全最细的AI视频保姆级教程，2025最新版AI视频制作全流程教学！包含所有干货！七天就能从小白到大神！（附工具）,//i1.hdslb.com/bfs/archive/2628adb14aaed362565ab2e7087ec53f1ad9ab8c.png,7385,2707264,113542,255,B站AI绘画,4014
BV1hnTCzVEmS,DeepSeek从0到1实战精通，效率飙升N倍，从DeepSeek小白进阶为AI办公效率高手！,//i2.hdslb.com/bfs/archive/3ff2017b03ed16bc1da57009463e2c3c5e131328.jpg,15989,622593,1174,3,橘凉栀,38492
BV1CYj9z7EFR,【Coze智能体教程】2025版全网最细致的Coze工作流搭建课程（扣子）从入门到精通-基础/应用/工作流/智能体 企业级Coze智能体工作流搭建教程,//i2.hdslb.com/bfs/archive/71b5781b6f9c7a4f2054f34494ee8f866d2cadee.jpg,20288,1822832,28813,90,大咖教运营,43047
BV15s411N7ee,【人工智能/混剪/燃向】人工智能电影混剪,//i0.hdslb.com/bfs/archive/7d3452973169707cdf808e760f7cc997da9dcb64.jpg,95,217639135,74875,27,拾伍人,127
BV1MmMqzsEVz,全网最简单人工智能（Python＋机器学习＋深度学习）基础教程！上海交大和腾讯联合出品，快速入门巨简单，还学不会来锤爆我！AI/机器学习/深度学习/NLP,//i2.hdslb.com/bfs/archive/32277edba2e072fed39743d17b14a8bac0682a71.jpg,154106,97891,115,27,龙老师教AI阿,7504
BV15yNizoEQd,Langchain+LangGraph+MCP+Coze智能体开发实战！基于Qwen3+Deepseek-0528版本多模态/全模态聊天机器人,//i0.hdslb.com/bfs/archive/305af71fdd601f008046226beca00671e00591c9.jpg,37691,17655,50,0,大模型晓晓,402
BV12NEczCE8b,麻省理工给孩子的AI课第1集：什么是AI？【通俗易懂的AI课程，大白话讲清楚当下最火的AI】全年龄段AI通识,//i1.hdslb.com/bfs/archive/3b31505cb3c030b17cb188f7d3a5c5015c911d41.jpg,560,3026510,1460,0,中小学AI人工智能通识,281
BV1nHMqzGExP,2025公认最好的【PyTorch】教程！从入门到实战，通俗易懂，一套解决Pytorch框架所有问题！深度学习/人工智能/神经网络,//i0.hdslb.com/bfs/archive/bcf9e112a491b98cce02b6fbca7a8e9057837753.jpg,28824,93823,206,40,深度学习工程师,5329
BV1fsmyYnEfw,【视频+教材】原著大佬李沐带你读《动手学习深度学习》真的通俗易懂！深度学习入门必看！（人工智能、机器学习、神经网络、计算机视觉、图像处理、AI）,//i1.hdslb.com/bfs/archive/447a29838bc6224ecbdb291f8d16eb598ed53c7c.png,117480,18844838,261853,193,跟着李mu学AI,14951
BV185CGYPE31,【持续更新】AI训练师公开课【零基础到入门】,//i0.hdslb.com/bfs/archive/df61469a62a831defd96be5c4316335ec733056c.jpg,46226,15215442,97026,59,小鹿线,8359
BV1HAMbzpEUP,【AI For Science】DeepMind CEO德米斯·哈萨比斯剑桥大学女王学院炉边谈话,//i0.hdslb.com/bfs/archive/6bd4596ce45f0812fd61f9b08f93f9b30e122341.jpg,1522,178825,1073,0,KrillinAI,74987
BV1QhNvz2ESY,【2025最新】B站最全Transformer模型原理超详讲解！56分钟全面理解Transformer，视频有点长建议点赞收藏！——人工智能/深度学习/大模型,//i0.hdslb.com/bfs/archive/de1f7baebeaffe4c640d8ce672baecc76a24cb9f.jpg,3376,5252,9,4,学姐AI实习室,54
BV1WgMAzQErX,此刻AI的识别能力已超越人类,//i2.hdslb.com/bfs/archive/a9f356d8fc273fdf809a15672145faeace42d794.jpg,183,417014,4670,3,赛文乔伊,434162
BV1oSTEzjEJs,6分钟带你搞懂 AI对话的四象限 #ai提示词#四象限思维#人工智能#教你用ai#AIGC,//i1.hdslb.com/bfs/archive/07be36a5b3ff4d5d9e206741cdc481543e97700b.jpg,345,1111697,56627,32,清华姜学长,16938
BV1BANbzrEMo,【中英】机器人执行器之争：谁将赢得未来？Humanoid Robot Wars Scott Walter,//i2.hdslb.com/bfs/archive/32698f48ae20dbcf1617392ab4f0bf4b697a4dfd.jpg,3587,68472,143,0,Gelai_Lab,384
BV1VC55znEWz,将来人类的器官均可移植！机器人、生化人、仿生人将随处可见！,//i0.hdslb.com/bfs/archive/ea5bfe1f58b24ce8f18540c547b3d36ad40a0f0d.jpg,1131,3283872,103698,167,雷哥影视Ray,18753
BV1a9MezXE7e,Git 是给工程师的，YoYo 是给 Vibe Coders 的！网友：“这才是 AI 时代的版本控制！”,//i0.hdslb.com/bfs/archive/217d2ab16ba36550401aaeb6cdb388e61674dc67.jpg,99,103224,2637,2,Aitrainee,1421
BV1toMuzyEYP,强推！这绝对是B站公认最好的OpenCV入门教程，整整200集，从入门到实战，通俗易懂，一套解决opencv遇到的所有问题！-人工智能|机器学习|计算机视觉,//i1.hdslb.com/bfs/archive/c2c8f80c6f58eebb186d123c8f2ce33b76cd4009.png,45073,357847,845,21,Opencv学习教程,84
BV1q5M7zLEwU,【全99集】即梦AI3.0独家保姆级教程！目前B站最全最细的AI视频制作教程！AI绘画+图生视频+脚本+剪辑完整流程详解！包含所有干货！七天就能从小白到大神！,//i2.hdslb.com/bfs/archive/e8c960120c91c0d20c56c131cefee214676678ee.png,39215,529643,2759,71,B站-AI绘画教程,80
BV1MrMAzhE1C,"AI 潜在的 ""负面影响"" 与 ""可怕之处""",//i0.hdslb.com/bfs/archive/1c655496d20b067f754346cddf36239d8daebae4.jpg,2920,417643,61346,362,战国时代_姜汁汽水,556869
BV19t421w7g7,不愧是斯皮尔伯格，23年前拍的人工智能如同预言！现在已经成为经典,//i0.hdslb.com/bfs/archive/7df693537a18b6d74daf65d0595f041a1c2134bc.jpg,919,36198979,1495376,860,长片短解,2381070
BV1LyTNzVErf,美国机器人，Figure02干活，越来越像人了,//i0.hdslb.com/bfs/archive/8ce6bd7b09c9fb1348463658f494a7ecad86f5a6.jpg,126,981235,102345,234,西X京,14616
BV1imMizvEjD,CV通用超强涨点！CVPR2025含创新| VMMA和RMB即插即用，YOLO和DEIM创新改进，含PVMMA轻量高效二次创新，图像恢复，图像去噪，目标检测等,//i1.hdslb.com/bfs/archive/e249befd79cf663d8f863bad355d1536680fce27.jpg,416,37876,400,0,Ai缝合怪,11810
BV1gGNizUEtJ,2025最新整合！公认B站讲解最强【OpenCV】入门到进阶教程，从环境配置到算法原理再到代码实战逐一解读！,//i2.hdslb.com/bfs/archive/0070b21807dd0b717dc1879feb75ceeff9fe6887.png,72180,11555,139,0,神经网络与深度学习,53875
BV1t2MxzxE9g,Cursor CEO最新访谈：ai时代编程会消亡，但品味仍然重要,//i2.hdslb.com/bfs/archive/91ceb6df41ab926123cb834f8b12b7087c171827.jpg,2325,184372,1425,0,心灵认知Space,86
BV1RCNezSEpi,强烈推荐！这绝对是B站2025AI大模型天花板教程，（MCP+LangChain+RAG+LLM），让你少走99%的弯路！,//i1.hdslb.com/bfs/archive/5fac5a5c8a78d59744395b0d4d466bcb66675ce1.jpg,25040,28904,821,0,吴恩达LLM,38879
BV1XNTxz8EBJ,这绝对是2025最通俗易懂的机器学习入门教程，不接受任何反驳！,//i0.hdslb.com/bfs/archive/c755e2df53b4eb817e819e7df5e0fa1539d4c98b.png,68491,985746,3037,33,小土堆教人工智能,123
BV1UCdtYkEqe,给孩子的MIT人工智能课 AI时代必须掌握 适合青少年零基础入门学习 科技竞赛白名单 少儿编程,//i1.hdslb.com/bfs/archive/c9250ece07d003c1858e2fa9aabd357a054a64c2.jpg,2766,5984896,5711,0,硬核AI科技少年,570
BV1cy4y1p7vp,【AI 教程】拜托三连了！这绝对是你能找到的最良心AI教程 『只用90分钟』       AI基础系统教程/海报设计/排版/详细步骤/软件排版学习/,//i2.hdslb.com/bfs/archive/b25542e7eb10715e16d7d2f4b89b22c5e2804380.jpg,7979,138576069,4494601,16456,GenJi是真想教会你,2981877
BV1SzM2zDER6,手把手带你推出蝴蝶效应后，你会发现你对混沌的理解都是错的,//i1.hdslb.com/bfs/archive/150731b1a8b8442f6ba0babf6e000346a903b343.jpg,1522,249979,285433,1668,新石器公园,879219
BV1PQwJeoEFV,为什么神经网络可以学习任何东西？首次使用动画讲解，带你吃透神经网络！（CNN卷积神经网络、RNN循环神经网络、GAN生成式对抗网络、人工智能、AI）,//i2.hdslb.com/bfs/archive/cf6219f14dabb5b298df4f81d8b41dd299292e35.png,29506,13061128,50341,33,码农卡卡西,33868
BV1urJtzZE4F,未来已来！机器人组团“打工”： 智商飙升，协同作战,//i2.hdslb.com/bfs/archive/2bbf8d50169925a9cdc13689d6e40b19bbed3b7c.jpg,285,2432962,30500,57,央视财经,413689
BV17h4y1j7aZ,【中英双字幕】带你逐字精读人工智能200篇核心论文，从此摆脱导师散养，让你了解全面了解人工智能的相关知识！！！/人工智能/论文带读/机器学习/深度学习,//i1.hdslb.com/bfs/archive/ce0b5a1d96a95a698d12b4797827b5a2466ee338.png,507370,61099008,72583,235,AI工程师Jack,10012
BV1TA4m1572X,人工智能改变生活,//i2.hdslb.com/bfs/archive/c716460c9afdabf5b3b3a9bd5f8f5243c1200bba.jpg,142,43111816,32335,2,永当者,53
BV14h5RzDEdn,AI做动画电影最新工作流，效果炸裂！用AI让五条悟大战草帽路飞！保姆级教程,//i0.hdslb.com/bfs/archive/22650737e5c83bb3437531551ed6cb3858097cab.jpg,594,4832546,44161,124,直男山禾,113422
BV1b2MtzPECD,中国无人机集群逆天技术突破，看完我立正了,//i0.hdslb.com/bfs/archive/4df68f11212aafe27ee73c0d1883ae4764fd8ac6.jpg,805,93088,81633,567,安东尼2001,330354
BV1FrMBzEEXR,黄仁勋在巴黎炸场！AI下半场的3大拐点，他全讲透了,//i0.hdslb.com/bfs/archive/f093f643a7ba6a36bd93659cae61f6a8032fbf61.jpg,166,341415,2706,1,朋克李,294
BV1vRymY2ELK,【限时开放】最新AI人工智能零基础全套课程！探究AI原理+大量实操项目，机器学习/深度学习/神经网络/大语言模型,//i0.hdslb.com/bfs/archive/5976ca8ac6b94e9f5e689be5ff1a1ffc0ad3b516.jpg,373687,20332711,15690,10,蜗牛学苑,97943
BV1RG411i7QV,AI自我意识觉醒？15分钟告诉你AI智能体真相,//i0.hdslb.com/bfs/archive/d470f74046490539ed86b32e974df2a84a5f7062.jpg,907,48721557,388404,1410,新石器公园,879219
BV1DP411U7kS,AI 一眼就看透了我的本质,//i1.hdslb.com/bfs/archive/b8198938b431fb50f65c066cb301985aa9e1733c.jpg,459,68627188,10842482,14487,逗比的雀巢,9385259
BV1sBNhzxE5h,王锡宁教授：生命智能替代人工智能主题报告,//i0.hdslb.com/bfs/archive/297afae796d9ea55851f5a14b5780bf3c3fe6d66.jpg,4387,68856,81,0,bili_13688906091,27
BV1LtMvz8E6b,机器学习入门到精通！不愧是2025最好的机器学习入门教程！【机器学习全套教程】同济大佬12小时带你从入门到进阶（机器学习/线性代数/人工智能/Python）,//i2.hdslb.com/bfs/archive/887896d47514be1489c9a3151a20d55c2291e8b4.png,51900,111849,123,72,我是小土堆a,22
BV1nHMqzGEn3,暑假发论文！目标跟踪【卡尔曼滤波+DeepSort】核心技术组合满足实时多目标跟踪需求！算法讲解+源码解读+建模分析全程干货—匈牙利算法、深度学习、自动驾驶,//i0.hdslb.com/bfs/archive/df040cb75223485a400069643a6a0735c6e782d1.jpg,14254,6448,54,20,人工智能-研究所,32493
BV1pvJJzfEE4,【整整548集】大佬爆肝！目前B站最全最细的Python零基础全套教程，包含所有干货，七天就能从小白到大神！仅此一家！你想学的这里都有！再发最后一遍！！！,//i0.hdslb.com/bfs/archive/240ab05d26e8009e0acd7025f028bc74c7c606f4.jpg,73041,2252810,77570,1963,Python系统学习教程,60069
BV1SEMizsE42,陶哲轩仅用50人，解决2200万个代数问题，Lean让人类做到了！,//i1.hdslb.com/bfs/archive/a23d437b27c9cc8fab59f14746a7f7703eb782de.jpg,287,87624,2950,4,机器之心官方,65430
